Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:09:56,0,0,0,,1.40,3.60,30465,4.54,0.94,1.40,35.00,35.96,1.00,1.00,6.97,47.32,46.43,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.72,56.72
2026-02-12 10:09:56,0,0,0,,1.40,3.61,30463,4.55,0.94,1.40,35.00,35.94,1.00,1.00,6.97,47.32,46.43,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.72,56.72
2026-02-12 10:09:56,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.92,1.00,1.00,6.97,47.33,46.44,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.72,56.72
2026-02-12 10:09:56,0,0,0,,1.40,3.60,30458,4.55,0.95,1.40,35.00,35.90,1.00,1.00,6.97,47.34,46.45,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.73,56.73
2026-02-12 10:09:56,0,0,0,,1.40,3.60,30464,4.55,0.93,1.40,35.00,35.88,1.00,1.00,6.97,47.35,46.46,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.73,56.73
2026-02-12 10:09:57,0,0,0,,1.40,3.60,30468,4.55,0.93,1.40,35.00,35.86,1.00,1.00,6.97,47.36,46.46,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.74,56.74
2026-02-12 10:09:57,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.84,1.00,1.00,6.97,47.37,46.47,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.73,56.73
2026-02-12 10:09:57,0,0,0,,1.40,3.61,30461,4.56,0.93,1.40,35.00,35.82,1.00,1.00,6.97,47.38,46.48,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.74,56.74
2026-02-12 10:09:57,0,0,0,,1.40,3.60,30465,4.54,0.95,1.40,35.00,35.80,1.00,1.00,6.97,47.39,46.49,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.74,56.74
2026-02-12 10:09:58,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,35.78,1.00,1.00,6.97,47.40,46.49,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.74,56.74
2026-02-12 10:09:58,0,0,0,,1.40,3.60,30460,4.53,0.95,1.40,35.00,35.77,1.00,1.00,6.97,47.41,46.50,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.75,56.75
2026-02-12 10:09:58,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,35.75,1.00,1.00,6.97,47.42,46.51,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.75,56.75
2026-02-12 10:09:58,0,0,0,,1.40,3.61,30462,4.55,0.93,1.40,35.00,35.72,1.00,1.00,6.97,47.43,46.52,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.75,56.75
2026-02-12 10:09:59,0,0,0,,1.40,3.60,30462,4.55,0.94,1.40,35.00,35.71,1.00,1.00,6.97,47.44,46.53,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.75,56.75
2026-02-12 10:09:59,0,0,0,,1.40,3.59,30458,4.54,0.95,1.40,35.00,35.69,1.00,1.00,6.97,47.45,46.54,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.76,56.76
2026-02-12 10:09:59,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.68,1.00,1.00,6.97,47.46,46.55,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.76,56.76
2026-02-12 10:09:59,0,0,0,,1.40,3.60,30464,4.55,0.94,1.40,35.00,35.65,1.00,1.00,6.97,47.47,46.56,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.76,56.76
2026-02-12 10:09:59,0,0,0,,1.40,3.60,30463,4.54,0.94,1.40,35.00,35.64,1.00,1.00,6.97,47.47,46.56,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.76,56.76
2026-02-12 10:10:00,0,0,0,,1.40,3.61,30461,4.56,0.93,1.40,35.00,35.62,1.00,1.00,6.97,47.48,46.57,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.77,56.77
2026-02-12 10:10:00,0,0,0,,1.40,3.60,30458,4.54,0.95,1.40,35.00,35.61,1.00,1.00,6.97,47.49,46.58,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.77,56.77
2026-02-12 10:10:00,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.59,1.00,1.00,6.97,47.50,46.59,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.77,56.77
2026-02-12 10:10:00,0,0,0,,1.40,3.61,30463,4.55,0.94,1.40,35.00,35.57,1.00,1.00,6.97,47.51,46.59,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.78,56.78
2026-02-12 10:10:01,0,0,0,,1.40,3.59,30461,4.54,0.95,1.40,35.00,35.56,1.00,1.00,6.97,47.52,46.60,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.77,56.77
2026-02-12 10:10:01,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.54,1.00,1.00,6.97,47.53,46.61,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.77,56.77
2026-02-12 10:10:01,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,35.53,1.00,1.00,6.97,47.54,46.62,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.77,56.77
2026-02-12 10:10:01,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,35.51,1.00,1.00,6.97,47.55,46.63,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.76,56.77
2026-02-12 10:10:01,0,0,0,,1.40,3.60,30466,4.54,0.95,1.40,35.00,35.50,1.00,1.00,6.97,47.55,46.64,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.76,56.76
2026-02-12 10:10:02,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.48,1.00,1.00,6.97,47.57,46.66,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.76,56.76
2026-02-12 10:10:02,0,0,0,,1.40,3.60,30467,4.54,0.95,1.40,35.00,35.47,1.00,1.00,6.98,47.57,46.66,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.76,56.76
2026-02-12 10:10:02,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.45,1.00,1.00,6.98,47.58,46.67,2,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.76,56.76
2026-02-12 10:10:02,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.44,1.00,1.00,6.98,47.59,46.68,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.75,56.75
2026-02-12 10:10:03,0,0,0,,1.40,3.60,30466,4.55,0.93,1.40,35.00,35.42,1.00,1.00,6.98,47.60,46.69,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.75,56.75
2026-02-12 10:10:03,0,0,0,,1.40,3.60,30467,4.55,0.94,1.40,35.00,35.41,1.00,1.00,6.98,47.61,46.70,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.74,56.74
2026-02-12 10:10:03,0,0,0,,1.40,3.60,30465,4.54,0.95,1.40,35.00,35.39,1.00,1.00,6.98,47.62,46.71,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.74,56.74
2026-02-12 10:10:03,0,0,0,,1.40,3.61,30462,4.56,0.94,1.40,35.00,35.38,1.00,1.00,6.98,47.63,46.72,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,56.73,56.73
2026-02-12 10:10:04,0,0,0,,1.40,3.60,30462,4.54,0.94,1.40,35.00,35.37,1.00,1.00,6.98,47.64,46.73,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.73,56.73
2026-02-12 10:10:04,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.36,1.00,1.00,6.98,47.65,46.74,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.73,56.73
2026-02-12 10:10:04,0,0,0,,1.40,3.61,30464,4.55,0.93,1.40,35.00,35.34,1.00,1.00,6.98,47.66,46.75,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.73,56.73
2026-02-12 10:10:04,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,35.33,1.00,1.00,6.98,47.66,46.75,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.73,56.73
2026-02-12 10:10:04,0,0,0,,1.40,3.60,30462,4.55,0.95,1.40,35.00,35.32,1.00,1.00,6.98,47.67,46.76,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.73,56.73
2026-02-12 10:10:05,0,0,0,,1.40,3.61,30464,4.55,0.94,1.40,35.00,35.31,1.00,1.00,6.98,47.68,46.77,2,-0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.73,56.73
2026-02-12 10:10:05,0,0,0,,1.40,3.59,30460,4.53,0.95,1.40,35.00,35.29,1.00,1.00,6.98,47.69,46.77,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.73,56.73
2026-02-12 10:10:05,0,0,0,,1.40,3.60,30465,4.55,0.94,1.40,35.00,35.28,1.00,1.00,6.98,47.70,46.78,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.73,56.73
2026-02-12 10:10:05,0,0,0,,1.40,3.60,30462,4.55,0.94,1.40,35.00,35.27,1.00,1.00,6.98,47.71,46.79,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.74,56.74
2026-02-12 10:10:06,0,0,0,,1.40,3.60,30462,4.54,0.94,1.40,35.00,35.26,1.00,1.00,6.98,47.72,46.79,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.75,56.75
2026-02-12 10:10:06,0,0,0,,1.40,3.60,30461,4.55,0.93,1.40,35.00,35.25,1.00,1.00,6.98,47.73,46.80,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.76,56.76
2026-02-12 10:10:06,0,0,0,,1.40,3.59,30459,4.54,0.94,1.40,35.00,35.24,1.00,1.00,6.98,47.74,46.81,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.76,56.76
2026-02-12 10:10:06,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,35.23,1.00,1.00,6.98,47.74,46.82,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.77,56.77
2026-02-12 10:10:07,0,0,0,,1.40,3.60,30462,4.55,0.94,1.40,35.00,35.22,1.00,1.00,6.98,47.76,46.83,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.77,56.77
2026-02-12 10:10:07,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,35.21,1.00,1.00,6.98,47.76,46.84,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.77,56.77
2026-02-12 10:10:07,0,0,0,,1.40,3.60,30467,4.55,0.94,1.40,35.00,35.20,1.00,1.00,6.98,47.77,46.84,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.77,56.77
2026-02-12 10:10:07,0,0,0,,1.40,3.59,30464,4.53,0.95,1.40,35.00,35.19,1.00,1.00,6.98,47.78,46.85,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.77,56.77
2026-02-12 10:10:07,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,35.18,1.00,1.00,6.98,47.79,46.86,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,56.77,56.77
2026-02-12 10:10:08,0,0,0,,1.40,3.60,30461,4.54,0.94,1.40,35.00,35.17,1.00,1.00,6.98,47.80,46.87,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.77,56.77
2026-02-12 10:10:08,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.16,1.00,1.00,6.98,47.81,46.88,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.77,56.77
2026-02-12 10:10:08,0,0,0,,1.40,3.60,30458,4.55,0.94,1.40,35.00,35.15,1.00,1.00,6.98,47.82,46.88,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.78,56.78
2026-02-12 10:10:08,0,0,0,,1.40,3.60,30464,4.54,0.94,1.40,35.00,35.15,1.00,1.00,6.99,47.83,46.89,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.78,56.78
2026-02-12 10:10:09,0,0,0,,1.40,3.60,30468,4.54,0.93,1.40,35.00,35.14,1.00,1.00,6.99,47.84,46.90,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.78,56.78
2026-02-12 10:10:09,0,0,0,,1.40,3.61,30464,4.55,0.94,1.40,35.00,35.13,1.00,1.00,6.99,47.85,46.90,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.78,56.78
2026-02-12 10:10:09,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,35.12,1.00,1.00,6.99,47.86,46.91,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,56.79,56.79
2026-02-12 10:10:09,0,0,0,,1.40,3.61,30465,4.55,0.94,1.40,35.00,35.12,1.00,1.00,6.99,47.87,46.92,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.78,56.78
2026-02-12 10:10:10,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,35.11,1.00,1.00,6.99,47.88,46.93,2,-0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.79,56.79
2026-02-12 10:10:10,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.10,1.00,1.00,6.99,47.88,46.94,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.79,56.79
2026-02-12 10:10:10,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,35.09,1.00,1.00,6.99,47.89,46.95,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.79,56.79
2026-02-12 10:10:10,0,0,0,,1.40,3.59,30459,4.53,0.95,1.40,35.00,35.09,1.00,1.00,6.99,47.90,46.96,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.80,56.80
2026-02-12 10:10:10,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,35.08,1.00,1.00,6.99,47.91,46.96,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.80,56.80
2026-02-12 10:10:11,0,0,0,,1.40,3.60,30459,4.54,0.96,1.40,35.00,35.07,1.00,1.00,6.99,47.92,46.97,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.80,56.80
2026-02-12 10:10:11,0,0,0,,1.40,3.61,30463,4.55,0.94,1.40,35.00,35.07,1.00,1.00,6.99,47.93,46.97,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.80,56.80
2026-02-12 10:10:11,0,0,0,,1.40,3.60,30462,4.54,0.94,1.40,35.00,35.06,1.00,1.00,6.99,47.94,46.98,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.80,56.80
2026-02-12 10:10:11,0,0,0,,1.40,3.60,30462,4.55,0.94,1.40,35.00,35.06,1.00,1.00,6.99,47.95,46.99,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.80,56.80
2026-02-12 10:10:12,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.05,1.00,1.00,6.99,47.96,47.00,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.81,56.81
2026-02-12 10:10:12,0,0,0,,1.40,3.59,30461,4.54,0.95,1.40,35.00,35.05,1.00,1.00,6.99,47.96,47.01,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.81,56.81
2026-02-12 10:10:12,0,0,0,,1.40,3.60,30459,4.55,0.95,1.40,35.00,35.04,1.00,1.00,6.99,47.97,47.02,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.81,56.81
2026-02-12 10:10:12,0,0,0,,1.40,3.60,30460,4.54,0.94,1.40,35.00,35.04,1.00,1.00,6.99,47.98,47.03,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.81,56.81
2026-02-12 10:10:13,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,35.03,1.00,1.00,6.99,47.99,47.05,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.81,56.81
2026-02-12 10:10:13,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,35.03,1.00,1.00,6.99,48.00,47.06,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.82,56.82
2026-02-12 10:10:13,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.03,1.00,1.00,6.99,48.01,47.07,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.82,56.82
2026-02-12 10:10:13,0,0,0,,1.40,3.60,30464,4.55,0.94,1.40,35.00,35.02,1.00,1.00,6.99,48.02,47.08,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.82,56.82
2026-02-12 10:10:13,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.02,1.00,1.00,6.99,48.03,47.09,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.82,56.82
2026-02-12 10:10:14,0,0,0,,1.40,3.60,30464,4.54,0.95,1.40,35.00,35.02,1.00,1.00,6.99,48.04,47.10,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.82,56.82
2026-02-12 10:10:14,0,0,0,,1.40,3.61,30462,4.56,0.94,1.40,35.00,35.01,1.00,1.00,6.99,48.04,47.11,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.82,56.82
2026-02-12 10:10:14,0,0,0,,1.40,3.59,30456,4.54,0.96,1.40,35.00,35.01,1.00,1.00,6.99,48.06,47.13,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.83,56.83
2026-02-12 10:10:14,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,35.01,1.00,1.00,6.99,48.06,47.14,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.83,56.83
2026-02-12 10:10:15,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.01,1.00,1.00,7.00,48.07,47.15,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.83,56.83
2026-02-12 10:10:15,0,0,0,,1.40,3.60,30461,4.54,0.96,1.40,35.00,35.01,1.00,1.00,7.00,48.08,47.16,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.83,56.83
2026-02-12 10:10:15,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.09,47.18,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.83,56.83
2026-02-12 10:10:15,0,0,0,,1.40,3.60,30462,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.10,47.19,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.83,56.83
2026-02-12 10:10:15,0,0,0,,1.40,3.60,30463,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.11,47.20,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.83,56.83
2026-02-12 10:10:16,0,0,0,,1.40,3.60,30461,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.12,47.21,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.83,56.83
2026-02-12 10:10:16,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.13,47.22,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.83,56.83
2026-02-12 10:10:16,0,0,0,,1.40,3.60,30460,4.56,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.14,47.23,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.84,56.84
2026-02-12 10:10:16,0,0,0,,1.40,3.59,30465,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.15,47.24,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.84,56.84
2026-02-12 10:10:17,0,0,0,,1.40,3.61,30464,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.15,47.25,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.84,56.84
2026-02-12 10:10:17,0,0,0,,1.40,3.59,30465,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.00,48.16,47.26,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.84,56.84
2026-02-12 10:10:17,0,0,0,,1.40,3.61,30461,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.17,47.27,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.85,56.85
2026-02-12 10:10:17,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.18,47.28,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.84,56.84
2026-02-12 10:10:18,0,0,0,,1.40,3.60,30469,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.19,47.29,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.85,56.85
2026-02-12 10:10:18,0,0,0,,1.40,3.60,30467,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.20,47.30,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.85,56.85
2026-02-12 10:10:18,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.21,47.31,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.85,56.85
2026-02-12 10:10:18,0,0,0,,1.40,3.60,30463,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.21,47.31,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.85,56.85
2026-02-12 10:10:18,0,0,0,,1.40,3.60,30466,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.22,47.32,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.85,56.85
2026-02-12 10:10:19,0,0,0,,1.40,3.59,30464,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.00,48.23,47.34,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.86,56.86
2026-02-12 10:10:19,0,0,0,,1.40,3.61,30464,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.24,47.35,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.86,56.86
2026-02-12 10:10:19,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.25,47.35,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.86,56.86
2026-02-12 10:10:19,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.26,47.36,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.86,56.86
2026-02-12 10:10:20,0,0,0,,1.40,3.61,30470,4.55,0.93,1.40,35.00,35.00,1.00,1.00,7.00,48.27,47.37,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.86,56.86
2026-02-12 10:10:20,0,0,0,,1.40,3.60,30462,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.28,47.38,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.86,56.87
2026-02-12 10:10:20,0,0,0,,1.40,3.60,30465,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.29,47.39,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.87,56.87
2026-02-12 10:10:20,0,0,0,,1.40,3.61,30458,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.29,47.39,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.87,56.87
2026-02-12 10:10:21,0,0,0,,1.40,3.60,30462,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.00,48.30,47.40,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.87,56.87
2026-02-12 10:10:21,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.31,47.41,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.87,56.87
2026-02-12 10:10:21,0,0,0,,1.40,3.60,30463,4.56,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.32,47.42,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.88,56.88
2026-02-12 10:10:21,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.33,47.43,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.29,56.88,56.88
2026-02-12 10:10:21,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.34,47.43,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.88,56.88
2026-02-12 10:10:22,0,0,0,,1.40,3.60,30460,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.35,47.45,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.88,56.88
2026-02-12 10:10:22,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.36,47.45,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.88,56.88
2026-02-12 10:10:22,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.37,47.46,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.88,56.87
2026-02-12 10:10:22,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.00,48.37,47.47,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.87,56.87
2026-02-12 10:10:23,0,0,0,,1.40,3.60,30460,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.00,48.39,47.48,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.87,56.87
